timestamp,best_bid,best_ask,bid_volume,ask_volume,mid_price,spread,last_trade_price,last_trade_volume
1774014273068,0.09032,0.09037,587.771,784.688,0.09034500000000001,5.000000000000837e-05,0.09018,71.02430362
1774014281351,0.09033,0.09037,784.688,784.688,0.09035,4.000000000001225e-05,0.09018,71.02430362
1774014284409,0.09035,0.09043,784.688,784.688,0.09039,7.999999999999674e-05,0.09018,71.02430362
1774014291311,0.09041,0.09048,784.688,4829.885,0.090445,7.000000000000062e-05,0.09018,71.02430362
1774014295765,0.09041,0.09047,784.688,784.688,0.09043999999999999,5.9999999999990616e-05,0.09018,71.02430362
1774014301338,0.09033,0.09041,784.688,784.688,0.09037,8.000000000001062e-05,0.09018,71.02430362
1774014307106,0.09039,0.09047,784.688,1483.432,0.09043,7.999999999999674e-05,0.09018,71.02430362
1774014311337,0.09033,0.0904,784.688,3318.585,0.090365,7.000000000000062e-05,0.09018,71.02430362
1774014318519,0.09037,0.09046,784.688,784.688,0.090415,8.999999999999286e-05,0.09018,71.02430362
1774014321470,0.09037,0.09046,784.688,784.688,0.090415,8.999999999999286e-05,0.09018,71.02430362
1774014329749,0.09033,0.09039,784.688,784.688,0.09036,6.0000000000004494e-05,0.09018,71.02430362
1774014331353,0.09033,0.09039,784.688,3318.952,0.09036,6.0000000000004494e-05,0.09018,71.02430362
1774014340984,0.09037,0.09046,784.688,784.688,0.090415,8.999999999999286e-05,0.09018,71.02430362
1774014341361,0.09037,0.09046,784.688,784.688,0.090415,8.999999999999286e-05,0.09018,71.02430362
1774014351370,0.09034,0.09041,784.688,3318.218,0.09037500000000001,7.000000000000062e-05,0.09018,71.02430362
1774014352330,0.09034,0.09041,784.688,3318.218,0.09037500000000001,7.000000000000062e-05,0.09018,71.02430362
1774014361382,0.09033,0.09038,784.688,3319.319,0.09035499999999999,5.000000000000837e-05,0.09018,71.02430362
1774014363668,0.09033,0.0904,784.688,3318.585,0.090365,7.000000000000062e-05,0.09018,71.02430362
1774014371393,0.09037,0.09042,784.688,12341.447,0.090395,4.999999999999449e-05,0.09018,71.02430362
1774014375009,0.09035,0.09045,2405.278,24159.824,0.09040000000000001,0.00010000000000000286,0.09035,2405.277895
1774014381394,0.09029,0.09037,784.688,784.688,0.09033,8.000000000001062e-05,0.09029,316.92587585
1774014386352,0.09026,0.09038,17146.088,784.688,0.09032000000000001,0.00011999999999999511,0.09029,316.92587585
1774014391415,0.09026,0.09037,17146.088,784.688,0.090315,0.00010999999999999899,0.09029,316.92587585
1774014397778,0.09021,0.09028,1517.052,3322.996,0.09024499999999999,7.000000000000062e-05,0.09029,316.92587585
1774014401548,0.0902,0.09027,5543.01,784.688,0.09023500000000001,7.000000000000062e-05,0.09029,316.92587585
1774014409142,0.09011,0.09018,1320.171,784.688,0.090145,7.000000000000062e-05,0.09029,316.92587585
1774014411543,0.09008,0.09017,5550.622,784.688,0.090125,9.000000000000674e-05,0.09029,316.92587585
1774014420405,0.0901,0.09018,784.688,784.688,0.09014,7.999999999999674e-05,0.09029,316.92587585
1774014421449,0.0901,0.09018,784.688,784.688,0.09014,7.999999999999674e-05,0.09029,316.92587585
1774014431449,0.09018,0.09025,784.688,784.688,0.09021499999999999,7.000000000000062e-05,0.09029,316.92587585
1774014431739,0.0902,0.09027,5543.149,784.688,0.09023500000000001,7.000000000000062e-05,0.09029,316.92587585
1774014441460,0.09019,0.09027,784.688,784.688,0.09023,7.999999999999674e-05,0.09029,316.92587585
1774014443100,0.09013,0.09021,784.688,4110.262,0.09017,7.999999999999674e-05,0.09029,316.92587585
1774014451593,0.09015,0.09027,784.688,784.688,0.09021,0.00012000000000000899,0.09029,316.92587585
1774014454447,0.09013,0.09025,784.688,12341.447,0.09018999999999999,0.00011999999999999511,0.09029,316.92587585
1774014461616,0.09013,0.09022,784.688,10760.303,0.090175,8.999999999999286e-05,0.09029,316.92587585
1774014465791,0.09013,0.09027,784.688,13126.135,0.0902,0.00014000000000000123,0.09029,316.92587585
1774014471596,0.0902,0.09027,784.688,784.688,0.09023500000000001,7.000000000000062e-05,0.09029,316.92587585
1774014477130,0.09021,0.0903,784.688,3986.295,0.090255,9.000000000000674e-05,0.09029,316.92587585
1774014481799,0.09021,0.0903,784.688,4562.182,0.090255,9.000000000000674e-05,0.09029,316.92587585
1774014488500,0.09023,0.0903,784.688,4106.947,0.09026500000000001,7.000000000000062e-05,0.09029,316.92587585
1774014491665,0.09023,0.0903,784.688,4106.947,0.09026500000000001,7.000000000000062e-05,0.09029,316.92587585
1774014499731,0.0903,0.09035,784.688,784.688,0.090325,4.999999999999449e-05,0.09029,316.92587585
1774014501495,0.09022,0.09031,784.688,784.688,0.090265,9.000000000000674e-05,0.09029,316.92587585
1774014510955,0.09022,0.09029,784.688,784.688,0.090255,7.000000000000062e-05,0.09029,316.92587585
1774014511619,0.09026,0.09035,784.688,784.688,0.090305,8.999999999999286e-05,0.09029,316.92587585
1774014521583,0.09022,0.09027,1216.541,784.688,0.09024499999999999,5.000000000000837e-05,0.09029,316.92587585
1774014522299,0.09022,0.09027,1216.541,784.688,0.09024499999999999,5.000000000000837e-05,0.09029,316.92587585
1774014531637,0.09021,0.09027,784.688,784.688,0.09024,6.0000000000004494e-05,0.09029,316.92587585
1774014533740,0.09021,0.09028,784.688,4107.731,0.09024499999999999,7.000000000000062e-05,0.09029,316.92587585
1774014541918,0.09021,0.09028,784.688,3323.044,0.09024499999999999,7.000000000000062e-05,0.09029,316.92587585
1774014545089,0.09021,0.09029,784.688,3322.628,0.09025,7.999999999999674e-05,0.09029,316.92587585
1774014551644,0.09028,0.09035,784.688,784.688,0.090315,7.000000000000062e-05,0.09029,316.92587585
1774014556425,0.09031,0.09036,5536.486,784.688,0.090335,4.999999999999449e-05,0.09029,316.92587585
1774014561647,0.09026,0.09031,784.688,13126.135,0.090285,4.999999999999449e-05,0.09029,316.92587585
1774014567860,0.0903,0.09033,5537.099,784.688,0.090315,2.999999999998837e-05,0.09029,316.92587585
1774014571659,0.09027,0.09037,784.688,784.688,0.09032000000000001,0.00010000000000000286,0.09029,316.92587585
1774014579228,0.09024,0.09029,784.688,3322.628,0.090265,4.999999999999449e-05,0.09029,316.92587585
1774014581680,0.09024,0.09029,784.688,3322.628,0.090265,4.999999999999449e-05,0.09029,316.92587585
1774014590488,0.09028,0.09035,784.688,784.688,0.090315,7.000000000000062e-05,0.09029,316.92587585
1774014591671,0.09028,0.09036,784.688,784.688,0.09032,7.999999999999674e-05,0.09029,316.92587585
1774014601708,0.09022,0.0903,784.688,784.688,0.09026,8.000000000001062e-05,0.09029,316.92587585
1774014601720,0.09022,0.0903,784.688,784.688,0.09026,8.000000000001062e-05,0.09029,316.92587585
1774014611717,0.09021,0.0903,640.391,3322.26,0.090255,9.000000000000674e-05,0.09029,316.92587585
1774014612946,0.09021,0.0903,640.391,3322.26,0.090255,9.000000000000674e-05,0.09029,316.92587585
1774014621728,0.09016,0.09021,12797.667,36501.271,0.090185,4.999999999999449e-05,0.0902,5543.0830497
1774014624285,0.09011,0.0902,784.688,4110.63,0.090155,9.000000000000674e-05,0.0902,5543.0830497
1774014631735,0.09011,0.0902,784.688,4110.63,0.090155,9.000000000000674e-05,0.0902,5543.0830497
1774014635628,0.09003,0.09017,784.688,36501.271,0.0901,0.00014000000000000123,0.0902,5543.0830497
1774014641748,0.09005,0.09014,784.688,10769.157,0.09009500000000001,8.999999999999286e-05,0.0902,5543.0830497
1774014647014,0.09003,0.0901,784.688,4114.322,0.090065,7.000000000000062e-05,0.0902,5543.0830497
1774014651755,0.09003,0.0901,784.688,4114.322,0.090065,7.000000000000062e-05,0.0902,5543.0830497
1774014658583,0.09002,0.0901,784.688,4114.322,0.09006,7.999999999999674e-05,0.0902,5543.0830497
1774014661731,0.09001,0.09007,784.688,784.688,0.09004000000000001,5.9999999999990616e-05,0.09007,71.0874153
1774014669813,0.09002,0.09008,784.688,4115.061,0.09004999999999999,5.9999999999990616e-05,0.09007,71.0874153
1774014671735,0.09001,0.09008,784.688,4115.061,0.090045,6.999999999998674e-05,0.09007,71.0874153
1774014681049,0.08994,0.09,784.688,4118.021,0.08997,5.9999999999990616e-05,0.09007,71.0874153
1774014681749,0.08994,0.09,784.688,4118.021,0.08997,5.9999999999990616e-05,0.09007,71.0874153
1774014691746,0.08998,0.09006,784.688,784.688,0.09002,7.999999999999674e-05,0.09007,71.0874153
1774014692273,0.08998,0.09006,784.688,784.688,0.09002,7.999999999999674e-05,0.09007,71.0874153
1774014701752,0.08998,0.09005,784.688,784.688,0.09001500000000001,7.000000000000062e-05,0.09007,71.0874153
1774014703496,0.08998,0.09005,784.688,784.688,0.09001500000000001,7.000000000000062e-05,0.09007,71.0874153
1774014711776,0.08991,0.08998,1324.654,784.688,0.089945,7.000000000000062e-05,0.09007,71.0874153
1774014714839,0.0899,0.08997,6168.229,784.688,0.08993499999999999,7.000000000000062e-05,0.09007,71.0874153
1774014721769,0.08991,0.09,784.688,784.688,0.08995500000000001,8.999999999999286e-05,0.09007,71.0874153
1774014726179,0.08991,0.09,784.688,784.688,0.08995500000000001,8.999999999999286e-05,0.09007,71.0874153
1774014731801,0.08991,0.08999,907.055,3334.033,0.08995,7.999999999999674e-05,0.09007,71.0874153
1774014737547,0.08992,0.09,907.041,4118.021,0.08996,7.999999999999674e-05,0.09007,71.0874153
1774014741770,0.08992,0.08998,907.041,3334.075,0.08995,6.0000000000004494e-05,0.09007,71.0874153
1774014749002,0.08992,0.08998,907.041,3334.075,0.08995,6.0000000000004494e-05,0.09007,71.0874153
1774014751776,0.08992,0.08998,907.041,3334.075,0.08995,6.0000000000004494e-05,0.09007,71.0874153
1774014760232,0.08992,0.08998,907.041,3334.127,0.08995,6.0000000000004494e-05,0.09007,71.0874153
1774014761792,0.08992,0.08998,907.041,3334.127,0.08995,6.0000000000004494e-05,0.09007,71.0874153
1774014771458,0.08993,0.08998,784.688,3334.075,0.08995500000000001,5.000000000000837e-05,0.09007,71.0874153
1774014771671,0.08993,0.08998,784.688,3334.075,0.08995500000000001,5.000000000000837e-05,0.09007,71.0874153
1774014781806,0.08991,0.08997,122.367,784.688,0.08993999999999999,5.9999999999990616e-05,0.08991,5561.08162444
1774014782687,0.08991,0.08997,122.367,784.688,0.08993999999999999,5.9999999999990616e-05,0.08991,5561.08162444
1774014791856,0.08982,0.08987,784.688,784.688,0.08984500000000001,5.000000000000837e-05,0.08991,5561.08162444
1774014794019,0.08982,0.08988,784.688,784.688,0.08985,6.0000000000004494e-05,0.08991,5561.08162444
1774014801819,0.0898,0.08988,5567.522,784.688,0.08984,7.999999999999674e-05,0.08991,5561.08162444
1774014805370,0.08979,0.08988,5568.549,784.688,0.089835,9.000000000000674e-05,0.08991,5561.08162444
1774014811825,0.08982,0.08988,784.688,784.688,0.08985,6.0000000000004494e-05,0.08991,5561.08162444
1774014816712,0.08984,0.08993,784.688,784.688,0.08988499999999999,8.999999999999286e-05,0.08991,5561.08162444
1774014821834,0.08987,0.08995,784.688,784.688,0.08991,7.999999999999674e-05,0.08991,5561.08162444
1774014828157,0.08982,0.0899,784.688,3337.042,0.08986,7.999999999999674e-05,0.08991,5561.08162444
1774014831846,0.08982,0.0899,784.688,3337.042,0.08986,7.999999999999674e-05,0.08991,5561.08162444
1774014839522,0.08987,0.08999,784.688,784.688,0.08993000000000001,0.00011999999999999511,0.08991,5561.08162444
1774014841878,0.08991,0.08997,5561.117,784.688,0.08993999999999999,5.9999999999990616e-05,0.08991,5561.08162444
1774014850785,0.08992,0.08998,784.688,3334.075,0.08995,6.0000000000004494e-05,0.08991,5561.08162444
1774014851920,0.08992,0.08997,784.688,784.688,0.089945,4.999999999999449e-05,0.08991,5561.08162444
1774014861864,0.08992,0.08997,784.688,784.688,0.089945,4.999999999999449e-05,0.08991,5561.08162444
1774014862007,0.08992,0.08997,784.688,784.688,0.089945,4.999999999999449e-05,0.08991,5561.08162444
1774014871871,0.08984,0.0899,784.688,3337.042,0.08987,5.9999999999990616e-05,0.08991,5561.08162444
1774014873238,0.08984,0.0899,784.688,3337.042,0.08987,5.9999999999990616e-05,0.08991,5561.08162444
1774014881898,0.0899,0.08997,784.688,784.688,0.08993499999999999,7.000000000000062e-05,0.08991,5561.08162444
1774014884575,0.08991,0.08997,5561.117,784.688,0.08993999999999999,5.9999999999990616e-05,0.08991,5561.08162444
1774014891928,0.08991,0.08996,5561.117,784.688,0.089935,4.999999999999449e-05,0.08991,5561.08162444
1774014895913,0.08992,0.08998,784.688,784.688,0.08995,6.0000000000004494e-05,0.08991,5561.08162444
1774014901938,0.08992,0.08998,784.688,784.688,0.08995,6.0000000000004494e-05,0.08991,5561.08162444
1774014907294,0.08992,0.08998,784.688,784.688,0.08995,6.0000000000004494e-05,0.08991,5561.08162444
1774014911928,0.08992,0.08999,784.688,3333.853,0.08995500000000001,7.000000000000062e-05,0.08991,5561.08162444
1774014918675,0.08992,0.08999,784.688,3333.853,0.08995500000000001,7.000000000000062e-05,0.08991,5561.08162444
1774014921905,0.08992,0.08999,784.688,3333.853,0.08995500000000001,7.000000000000062e-05,0.08991,5561.08162444
1774014929900,0.08992,0.08998,784.688,784.688,0.08995,6.0000000000004494e-05,0.08991,5561.08162444
1774014931914,0.08992,0.08998,784.688,784.688,0.08995,6.0000000000004494e-05,0.08991,5561.08162444
1774014941125,0.08992,0.08997,784.688,784.688,0.089945,4.999999999999449e-05,0.08991,5561.08162444
1774014941925,0.08992,0.08997,784.688,784.688,0.089945,4.999999999999449e-05,0.08991,5561.08162444
1774014951920,0.08986,0.08992,784.688,12341.447,0.08989,6.0000000000004494e-05,0.08991,5561.08162444
1774014952348,0.08986,0.08992,784.688,12341.447,0.08989,6.0000000000004494e-05,0.08991,5561.08162444
1774014961956,0.08992,0.08997,784.688,784.688,0.089945,4.999999999999449e-05,0.08991,5561.08162444
1774014963575,0.08992,0.08998,784.688,784.688,0.08995,6.0000000000004494e-05,0.08991,5561.08162444
1774014971964,0.08992,0.08997,784.688,784.688,0.089945,4.999999999999449e-05,0.08991,5561.08162444
1774014974916,0.08992,0.08997,784.688,784.688,0.089945,4.999999999999449e-05,0.08991,5561.08162444
1774014981947,0.08983,0.0899,784.688,784.688,0.089865,7.000000000000062e-05,0.08991,5561.08162444
1774014986262,0.08982,0.08988,784.688,784.688,0.08985,6.0000000000004494e-05,0.08991,5561.08162444
1774014991933,0.08982,0.08988,784.688,784.688,0.08985,6.0000000000004494e-05,0.08991,5561.08162444
1774014997625,0.08982,0.08987,784.688,784.688,0.08984500000000001,5.000000000000837e-05,0.08991,5561.08162444
1774015001928,0.08982,0.08987,784.688,784.688,0.08984500000000001,5.000000000000837e-05,0.08991,5561.08162444
1774015008958,0.0898,0.08987,5567.929,784.688,0.089835,7.000000000000062e-05,0.08991,5561.08162444
1774015011943,0.08974,0.08979,784.688,784.688,0.089765,4.999999999999449e-05,0.08991,5561.08162444
1774015020256,0.08981,0.08989,784.688,3337.647,0.08985,7.999999999999674e-05,0.08991,5561.08162444
1774015021968,0.08981,0.08988,784.688,784.688,0.08984500000000001,7.000000000000062e-05,0.08991,5561.08162444
1774015031485,0.08981,0.08988,784.688,784.688,0.08984500000000001,7.000000000000062e-05,0.08991,5561.08162444
1774015031970,0.08981,0.08988,784.688,784.688,0.08984500000000001,7.000000000000062e-05,0.08991,5561.08162444
1774015041972,0.08976,0.08982,784.688,3340.014,0.08979000000000001,5.9999999999990616e-05,0.08991,5561.08162444
1774015042712,0.08976,0.08982,784.688,3340.014,0.08979000000000001,5.9999999999990616e-05,0.08991,5561.08162444
1774015052027,0.08981,0.08988,784.688,784.688,0.08984500000000001,7.000000000000062e-05,0.08991,5561.08162444
1774015053936,0.08981,0.08988,784.688,784.688,0.08984500000000001,7.000000000000062e-05,0.08991,5561.08162444
1774015061999,0.08975,0.08982,784.688,784.688,0.089785,7.000000000000062e-05,0.08991,5561.08162444
1774015065281,0.08974,0.08981,784.688,3340.386,0.089775,7.000000000000062e-05,0.08991,5561.08162444
1774015072021,0.08973,0.08981,784.688,3885.496,0.08977,7.999999999999674e-05,0.08991,5561.08162444
1774015076622,0.08972,0.08981,784.688,3885.496,0.089765,9.000000000000674e-05,0.08991,5561.08162444
1774015082051,0.08972,0.08981,784.688,3885.496,0.089765,9.000000000000674e-05,0.08991,5561.08162444
1774015088042,0.08972,0.08981,784.688,3885.496,0.089765,9.000000000000674e-05,0.08991,5561.08162444
1774015092023,0.08973,0.08981,784.688,3885.496,0.08977,7.999999999999674e-05,0.08991,5561.08162444
1774015099409,0.08971,0.08981,784.688,3885.496,0.08976,0.00010000000000000286,0.08991,5561.08162444
1774015102036,0.08972,0.08981,784.688,3885.496,0.089765,9.000000000000674e-05,0.08991,5561.08162444
1774015110639,0.08971,0.08981,784.688,3885.496,0.08976,0.00010000000000000286,0.08991,5561.08162444
1774015112070,0.08971,0.08981,784.688,3885.496,0.08976,0.00010000000000000286,0.08991,5561.08162444
1774015121990,0.08972,0.08977,784.688,784.688,0.08974499999999999,5.000000000000837e-05,0.08991,5561.08162444
1774015121997,0.08972,0.08977,784.688,784.688,0.08974499999999999,5.000000000000837e-05,0.08991,5561.08162444
1774015132079,0.08963,0.08971,784.688,784.688,0.08967,7.999999999999674e-05,0.08991,5561.08162444
1774015133222,0.08963,0.08971,784.688,784.688,0.08967,7.999999999999674e-05,0.08991,5561.08162444
1774015142106,0.0897,0.08977,784.688,784.688,0.08973500000000001,7.000000000000062e-05,0.08991,5561.08162444
1774015144576,0.08968,0.08977,784.688,784.688,0.089725,9.000000000000674e-05,0.08991,5561.08162444
1774015152069,0.08969,0.08977,5574.758,784.688,0.08973,7.999999999999674e-05,0.08991,5561.08162444
1774015155916,0.08971,0.08977,5573.515,784.688,0.08974,6.0000000000004494e-05,0.08991,5561.08162444
1774015162100,0.08971,0.08977,5573.515,784.688,0.08974,6.0000000000004494e-05,0.08991,5561.08162444
1774015167260,0.08977,0.08978,329.271,1286.23,0.089775,9.999999999996123e-06,0.08977,784.6875
1774015172096,0.08964,0.08972,784.688,25886.015,0.08968,7.999999999999674e-05,0.08977,329.2703923
1774015178666,0.08967,0.08977,784.688,784.688,0.08972,0.00010000000000000286,0.08977,329.2703923
1774015182093,0.08971,0.08977,784.688,784.688,0.08974,6.0000000000004494e-05,0.08977,329.2703923
1774015189896,0.08972,0.08978,784.688,1286.23,0.08975,6.0000000000004494e-05,0.08977,329.2703923
1774015192099,0.08972,0.08978,784.688,1286.23,0.08975,6.0000000000004494e-05,0.08977,329.2703923
1774015201194,0.08972,0.08978,784.688,1286.23,0.08975,6.0000000000004494e-05,0.08977,329.2703923
1774015202132,0.08972,0.0898,784.688,1425.153,0.08976,8.000000000001062e-05,0.08977,329.2703923
1774015212160,0.08972,0.08978,784.688,784.688,0.08975,6.0000000000004494e-05,0.08977,329.2703923
1774015212435,0.08964,0.08971,784.688,784.688,0.089675,7.000000000000062e-05,0.08977,329.2703923
1774015222133,0.08963,0.0897,784.688,784.688,0.089665,7.000000000000062e-05,0.08977,329.2703923
1774015223657,0.08963,0.0897,784.688,784.688,0.089665,7.000000000000062e-05,0.08977,329.2703923
1774015232142,0.0896,0.08968,784.688,784.688,0.08964,7.999999999999674e-05,0.08977,329.2703923
1774015235002,0.08948,0.08959,784.688,784.688,0.089535,0.00010999999999999899,0.08977,329.2703923
1774015242153,0.0896,0.08969,784.688,784.688,0.089645,9.000000000000674e-05,0.08977,329.2703923
1774015246352,0.08953,0.08959,784.688,3348.589,0.08956,6.0000000000004494e-05,0.08977,329.2703923
1774015252152,0.08961,0.08968,784.688,713.467,0.089645,7.000000000000062e-05,0.08968,71.22125474
1774015257719,0.08962,0.08969,784.688,4034.878,0.08965500000000001,7.000000000000062e-05,0.08968,71.22125474
