timestamp,open,high,low,close,volume
1767912480000,0.1346,0.1346,0.1346,0.1346,0.0
1767912540000,0.1346,0.1346,0.1346,0.1346,0.0
1767912600000,0.1346,0.1346,0.1346,0.1346,0.0
1767912660000,0.1346,0.1346,0.1346,0.1346,0.0
1767912720000,0.1346,0.1346,0.1346,0.1346,0.0
1767912780000,0.1346,0.1346,0.1346,0.1346,0.0
1767912840000,0.135,0.135,0.135,0.135,74.1564
1767912900000,0.1352,0.1352,0.1352,0.1352,76.8788
1767912960000,0.1352,0.1352,0.1352,0.1352,0.0
1767913020000,0.1352,0.1352,0.1352,0.1352,0.0
1767913080000,0.1354,0.1354,0.1354,0.1354,14.771
1767913140000,0.1354,0.1354,0.1354,0.1354,0.0
1767913200000,0.1354,0.1354,0.1354,0.1354,0.0
1767913260000,0.1354,0.1354,0.1354,0.1354,0.0
1767913320000,0.1354,0.1354,0.1354,0.1354,0.0
1767913380000,0.1354,0.1354,0.1354,0.1354,0.0
1767913440000,0.1354,0.1354,0.1354,0.1354,0.0
1767913500000,0.1354,0.1355,0.1354,0.1355,1832.3308
1767913560000,0.1356,0.1356,0.1356,0.1356,460.0
1767913620000,0.1356,0.1356,0.1356,0.1356,0.0
1767913680000,0.1356,0.1356,0.1356,0.1356,0.0
1767913740000,0.1355,0.1355,0.1355,0.1355,1124.8447
1767913800000,0.1355,0.1355,0.1355,0.1355,0.0
1767913860000,0.1355,0.1355,0.1355,0.1355,0.0
1767913920000,0.1353,0.1353,0.1353,0.1353,73.4299
1767913980000,0.1353,0.1353,0.1353,0.1353,0.0
1767914040000,0.1353,0.1353,0.1353,0.1353,0.0
1767914100000,0.1353,0.1353,0.1353,0.1353,0.0
1767914160000,0.1353,0.1353,0.1353,0.1353,0.0
1767914220000,0.1354,0.1354,0.1354,0.1354,891.2683
1767914280000,0.1354,0.1354,0.1354,0.1354,0.0
1767914340000,0.1354,0.1354,0.1354,0.1354,0.0
1767914400000,0.1353,0.1353,0.1353,0.1353,1603.9098
1767914460000,0.1352,0.1352,0.1352,0.1352,1028.1194
1767914520000,0.1352,0.1352,0.1352,0.1352,0.0
1767914580000,0.1352,0.1352,0.1352,0.1352,0.0
1767914640000,0.1352,0.1352,0.1352,0.1352,1603.9368
1767914700000,0.1352,0.1352,0.1352,0.1352,0.0
1767914760000,0.1352,0.1352,0.1352,0.1352,0.0
1767914820000,0.1352,0.1352,0.1352,0.1352,0.0
1767914880000,0.1352,0.1352,0.1352,0.1352,0.0
1767914940000,0.1352,0.1352,0.1352,0.1352,0.0
1767915000000,0.1352,0.1352,0.1352,0.1352,0.0
1767915060000,0.1352,0.1352,0.1352,0.1352,0.0
1767915120000,0.1349,0.1349,0.1349,0.1349,1530.0
1767915180000,0.1348,0.1348,0.1347,0.1347,1760.0
1767915240000,0.1346,0.1346,0.1346,0.1346,208.7444
1767915300000,0.1346,0.1346,0.1346,0.1346,1530.0
1767915360000,0.1346,0.1346,0.1346,0.1346,0.0
1767915420000,0.1346,0.1346,0.1346,0.1346,6074.2942
1767915480000,0.1346,0.1346,0.1346,0.1346,0.0
1767915540000,0.1346,0.1346,0.1346,0.1346,0.0
1767915600000,0.1346,0.1346,0.1346,0.1346,0.0
1767915660000,0.1346,0.1346,0.1346,0.1346,0.0
1767915720000,0.1346,0.1346,0.1346,0.1346,0.0
1767915780000,0.1346,0.1346,0.1346,0.1346,0.0
1767915840000,0.1346,0.1346,0.1346,0.1346,0.0
1767915900000,0.1346,0.1346,0.1346,0.1346,74.2667
1767915960000,0.1346,0.1346,0.1346,0.1346,0.0
1767916020000,0.1346,0.1346,0.1346,0.1346,0.0
1767916080000,0.1346,0.1346,0.1346,0.1346,0.0
1767916140000,0.1346,0.1346,0.1346,0.1346,0.0
1767916200000,0.1346,0.1346,0.1346,0.1346,0.0
1767916260000,0.1346,0.1346,0.1346,0.1346,0.0
1767916320000,0.1344,0.1344,0.1344,0.1344,5133.4177
1767916380000,0.1344,0.1344,0.1344,0.1344,14.6056
1767916440000,0.1344,0.1344,0.1344,0.1344,7035.2846
1767916500000,0.1344,0.1344,0.1344,0.1344,0.0
1767916560000,0.1344,0.1344,0.1344,0.1344,0.0
1767916620000,0.1344,0.1344,0.1344,0.1344,2.7114
1767916680000,0.1344,0.1344,0.1344,0.1344,1536.7287
1767916740000,0.1344,0.1344,0.1344,0.1344,66.9995
1767916800000,0.1344,0.1344,0.1344,0.1344,1270.7812
1767916860000,0.1344,0.1344,0.1344,0.1344,356.0036
1767916920000,0.1344,0.1344,0.1344,0.1344,0.0
1767916980000,0.1344,0.1344,0.1344,0.1344,0.0
1767917040000,0.1344,0.1345,0.1344,0.1345,1678.8095
1767917100000,0.1345,0.1345,0.1345,0.1345,0.0
1767917160000,0.1345,0.1345,0.1345,0.1345,0.0
1767917220000,0.1345,0.1345,0.1345,0.1345,0.0
1767917280000,0.1345,0.1345,0.1345,0.1345,0.0
1767917340000,0.1345,0.1345,0.1345,0.1345,0.0
1767917400000,0.1345,0.1345,0.1345,0.1345,0.0
1767917460000,0.1345,0.1345,0.1345,0.1345,0.0
1767917520000,0.1345,0.1345,0.1345,0.1345,0.0
1767917580000,0.1345,0.1345,0.1345,0.1345,0.0
1767917640000,0.1345,0.1345,0.1345,0.1345,0.0
1767917700000,0.1345,0.1345,0.1345,0.1345,0.0
1767917760000,0.1346,0.1346,0.1346,0.1346,295.768
1767917820000,0.1346,0.1346,0.1346,0.1346,0.0
1767917880000,0.1346,0.1346,0.1346,0.1346,0.0
1767917940000,0.1347,0.1347,0.1347,0.1347,544.8992
1767918000000,0.1347,0.1347,0.1347,0.1347,0.0
1767918060000,0.1347,0.1347,0.1347,0.1347,0.0
1767918120000,0.1347,0.1347,0.1347,0.1347,0.0
1767918180000,0.1347,0.1347,0.1347,0.1347,0.0
1767918240000,0.1346,0.1346,0.1346,0.1346,11421.7546
1767918300000,0.1345,0.1345,0.1345,0.1345,82.7835
1767918360000,0.1345,0.1345,0.1345,0.1345,0.0
1767918420000,0.1345,0.1345,0.1345,0.1345,0.0
1767918480000,0.1344,0.1344,0.1344,0.1344,498.5669
1767918540000,0.1344,0.1344,0.1344,0.1344,0.0
1767918600000,0.1345,0.1345,0.1345,0.1345,74.4326
1767918660000,0.1346,0.1346,0.1346,0.1346,1604.3772
1767918720000,0.1346,0.1346,0.1346,0.1346,1544.1841
1767918780000,0.1346,0.1346,0.1346,0.1346,0.0
1767918840000,0.1346,0.1346,0.1346,0.1346,0.0
1767918900000,0.1346,0.1346,0.1346,0.1346,0.0
1767918960000,0.1346,0.1346,0.1346,0.1346,0.0
1767919020000,0.1347,0.1351,0.1347,0.1351,75361.3931
1767919080000,0.1351,0.1351,0.1351,0.1351,0.0
1767919140000,0.1351,0.1351,0.1351,0.1351,0.0
1767919200000,0.1351,0.1351,0.1351,0.1351,0.0
1767919260000,0.1351,0.1351,0.1351,0.1351,0.0
1767919320000,0.1351,0.1351,0.1351,0.1351,0.0
1767919380000,0.1351,0.1351,0.1351,0.1351,0.0
1767919440000,0.1351,0.1351,0.1351,0.1351,0.0
1767919500000,0.1351,0.1351,0.1351,0.1351,0.0
1767919560000,0.1351,0.1351,0.1351,0.1351,0.0
1767919620000,0.135,0.135,0.135,0.135,1581.9885
1767919680000,0.135,0.135,0.135,0.135,0.0
1767919740000,0.135,0.135,0.135,0.135,0.0
1767919800000,0.135,0.135,0.135,0.135,0.0
1767919860000,0.135,0.135,0.135,0.135,0.0
1767919920000,0.135,0.135,0.135,0.135,0.0
1767919980000,0.135,0.135,0.135,0.135,0.0
1767920040000,0.135,0.135,0.135,0.135,0.0
1767920100000,0.135,0.135,0.135,0.135,0.0
1767920160000,0.135,0.135,0.135,0.135,0.0
1767920220000,0.135,0.135,0.135,0.135,0.0
1767920280000,0.135,0.135,0.135,0.135,0.0
1767920340000,0.135,0.135,0.135,0.135,0.0
1767920400000,0.135,0.135,0.135,0.135,0.0
1767920460000,0.1351,0.1351,0.1351,0.1351,3414.9962
1767920520000,0.1351,0.1351,0.1351,0.1351,0.0
1767920580000,0.1351,0.1351,0.1351,0.1351,0.0
1767920640000,0.1351,0.1351,0.1351,0.1351,0.0
1767920700000,0.1351,0.1351,0.1351,0.1351,0.0
1767920760000,0.1351,0.1351,0.1351,0.1351,0.0
1767920820000,0.135,0.135,0.135,0.135,1.8013
1767920880000,0.135,0.135,0.135,0.135,0.0
1767920940000,0.135,0.135,0.135,0.135,0.0
1767921000000,0.135,0.135,0.135,0.135,0.0
1767921060000,0.135,0.135,0.1349,0.1349,17173.4812
1767921120000,0.1349,0.1349,0.1349,0.1349,0.0
1767921180000,0.1349,0.1349,0.1349,0.1349,0.0
1767921240000,0.1349,0.1349,0.1349,0.1349,0.0
1767921300000,0.1349,0.1349,0.1349,0.1349,0.0
1767921360000,0.1349,0.1349,0.1349,0.1349,0.0
1767921420000,0.135,0.135,0.135,0.135,1604.074
1767921480000,0.135,0.135,0.135,0.135,0.0
1767921540000,0.135,0.135,0.135,0.135,4541.3804
1767921600000,0.135,0.135,0.135,0.135,0.0
1767921660000,0.135,0.135,0.135,0.135,0.0
1767921720000,0.1348,0.1348,0.1348,0.1348,11.1552
1767921780000,0.1347,0.1347,0.1347,0.1347,319.9
1767921840000,0.1347,0.1347,0.1347,0.1347,0.0
1767921900000,0.1344,0.1344,0.1343,0.1343,31.0
1767921960000,0.1343,0.1343,0.1343,0.1343,7.8354
1767922020000,0.1342,0.1342,0.1342,0.1342,18.367
1767922080000,0.1342,0.1352,0.1342,0.1351,3907.6856
1767922140000,0.1352,0.1361,0.1352,0.1359,29414.8152
1767922200000,0.136,0.136,0.1353,0.1353,11482.51
1767922260000,0.1353,0.1353,0.1352,0.1352,30.8389
1767922320000,0.1351,0.1352,0.1351,0.1352,305.5627
1767922380000,0.1351,0.1351,0.1351,0.1351,31.088
1767922440000,0.135,0.135,0.1344,0.1344,9248.6463
1767922500000,0.1344,0.1345,0.1342,0.1344,6230.124
1767922560000,0.1344,0.1345,0.1341,0.1341,12313.9216
1767922620000,0.1341,0.1341,0.1337,0.1337,11186.2221
1767922680000,0.1338,0.1338,0.1338,0.1338,74.8218
1767922740000,0.1341,0.1341,0.1341,0.1341,7940.9592
1767922800000,0.1341,0.1341,0.1341,0.1341,0.0
1767922860000,0.134,0.134,0.1339,0.1339,8828.6989
1767922920000,0.1339,0.1339,0.1338,0.1338,18.4579
1767922980000,0.1338,0.134,0.1338,0.134,734.6035
1767923040000,0.1339,0.1339,0.1339,0.1339,9.373
1767923100000,0.1339,0.1339,0.1339,0.1339,16.2038
1767923160000,0.1339,0.1339,0.1339,0.1339,64.5528
1767923220000,0.1339,0.1339,0.1339,0.1339,374.884
1767923280000,0.1339,0.1339,0.1339,0.1339,0.0
1767923340000,0.134,0.1341,0.134,0.1341,10.5034
1767923400000,0.134,0.134,0.1338,0.1338,7.8405
1767923460000,0.1338,0.1338,0.1337,0.1337,34.3855
1767923520000,0.1337,0.1337,0.1337,0.1337,18.2298
1767923580000,0.1337,0.1337,0.1337,0.1337,0.0
1767923640000,0.1337,0.1337,0.1337,0.1337,0.0
1767923700000,0.1337,0.1337,0.1337,0.1337,0.0
1767923760000,0.1337,0.1337,0.1337,0.1337,0.0
1767923820000,0.1337,0.1337,0.1337,0.1337,0.0
1767923880000,0.1337,0.1337,0.1337,0.1337,0.0
1767923940000,0.1337,0.1337,0.1337,0.1337,0.0
1767924000000,0.1337,0.1337,0.1337,0.1337,0.0
1767924060000,0.1337,0.1337,0.1337,0.1337,0.0
1767924120000,0.1337,0.1337,0.1337,0.1337,0.0
1767924180000,0.1337,0.1337,0.1337,0.1337,0.0
1767924240000,0.1343,0.1344,0.1343,0.1344,107.8023
1767924300000,0.1344,0.1345,0.1344,0.1345,12.6785
1767924360000,0.1345,0.1349,0.1345,0.1349,9865.1555
1767924420000,0.1349,0.1349,0.1349,0.1349,5.3306
1767924480000,0.1349,0.1349,0.1348,0.1348,147.8037
1767924540000,0.135,0.1351,0.135,0.1351,3393.2302
1767924600000,0.135,0.1352,0.135,0.1352,1001.1222
1767924660000,0.1353,0.1353,0.1353,0.1353,1704.2419
1767924720000,0.1353,0.1353,0.1353,0.1353,0.0
1767924780000,0.1352,0.1352,0.1352,0.1352,8.8821
1767924840000,0.1352,0.1352,0.1352,0.1352,0.0
1767924900000,0.1352,0.1352,0.1352,0.1352,0.0
1767924960000,0.1352,0.1352,0.1352,0.1352,0.0
1767925020000,0.1352,0.1352,0.1352,0.1352,0.0
1767925080000,0.1351,0.1351,0.1351,0.1351,65.7034
1767925140000,0.135,0.135,0.135,0.135,1604.074
1767925200000,0.135,0.135,0.135,0.135,0.0
1767925260000,0.135,0.135,0.135,0.135,74.074
1767925320000,0.135,0.135,0.135,0.135,0.0
1767925380000,0.135,0.135,0.135,0.135,0.0
1767925440000,0.135,0.135,0.135,0.135,0.0
1767925500000,0.135,0.135,0.135,0.135,0.0
1767925560000,0.135,0.135,0.135,0.135,0.0
1767925620000,0.135,0.135,0.135,0.135,0.0
1767925680000,0.135,0.135,0.135,0.135,0.0
1767925740000,0.135,0.135,0.135,0.135,0.0
1767925800000,0.135,0.135,0.135,0.135,0.0
1767925860000,0.135,0.135,0.135,0.135,0.0
1767925920000,0.135,0.135,0.135,0.135,0.0
1767925980000,0.135,0.135,0.135,0.135,0.0
1767926040000,0.135,0.135,0.135,0.135,0.0
1767926100000,0.135,0.135,0.135,0.135,0.0
1767926160000,0.135,0.135,0.135,0.135,0.0
1767926220000,0.135,0.135,0.135,0.135,0.0
1767926280000,0.135,0.135,0.135,0.135,0.0
1767926340000,0.1346,0.1346,0.1346,0.1346,810.0
1767926400000,0.1345,0.1345,0.1345,0.1345,555.1857
1767926460000,0.1345,0.1345,0.1345,0.1345,0.0
1767926520000,0.1345,0.1345,0.1345,0.1345,0.0
1767926580000,0.1345,0.1345,0.1345,0.1345,0.0
1767926640000,0.1345,0.1345,0.1345,0.1345,0.0
1767926700000,0.1345,0.1345,0.1345,0.1345,0.0
1767926760000,0.1345,0.1345,0.1345,0.1345,0.0
1767926820000,0.1345,0.1345,0.1345,0.1345,0.0
1767926880000,0.1345,0.1345,0.1345,0.1345,0.0
1767926940000,0.1344,0.1344,0.1344,0.1344,2.3247
1767927000000,0.1344,0.1344,0.1344,0.1344,0.48
1767927060000,0.1344,0.1344,0.1344,0.1344,0.0
1767927120000,0.1344,0.1344,0.1344,0.1344,0.0
1767927180000,0.1342,0.1342,0.1342,0.1342,1917.8002
1767927240000,0.1341,0.1341,0.1341,0.1341,11.8047
1767927300000,0.1341,0.1341,0.1341,0.1341,8.8221
1767927360000,0.1341,0.1341,0.1341,0.1341,0.0
1767927420000,0.134,0.134,0.134,0.134,241.7153
1767927480000,0.134,0.134,0.134,0.134,0.0
1767927540000,0.134,0.134,0.134,0.134,0.0
1767927600000,0.134,0.134,0.134,0.134,0.0
1767927660000,0.134,0.134,0.134,0.134,0.0
1767927720000,0.134,0.134,0.134,0.134,0.0
1767927780000,0.134,0.134,0.134,0.134,1604.599
1767927840000,0.1341,0.1341,0.1341,0.1341,74.6547
1767927900000,0.1341,0.1342,0.1341,0.1341,3132.135
1767927960000,0.1344,0.1344,0.1344,0.1344,372.0235
1767928020000,0.1344,0.1344,0.1344,0.1344,0.0
1767928080000,0.1344,0.1344,0.1344,0.1344,0.0
1767928140000,0.1344,0.1344,0.1344,0.1344,0.0
1767928200000,0.1344,0.1344,0.1344,0.1344,0.0
1767928260000,0.1347,0.1347,0.1347,0.1347,4889.674
1767928320000,0.1346,0.1346,0.1346,0.1346,3524.6461
1767928380000,0.1346,0.1346,0.1346,0.1346,1612.9433
1767928440000,0.1346,0.1347,0.1346,0.1347,3208.5884
1767928500000,0.1348,0.1348,0.1348,0.1348,553.072
1767928560000,0.1348,0.1348,0.1348,0.1348,0.0
1767928620000,0.1348,0.1348,0.1348,0.1348,0.0
1767928680000,0.1348,0.1348,0.1348,0.1348,0.0
1767928740000,0.1347,0.1347,0.1347,0.1347,3208.5332
1767928800000,0.135,0.1351,0.135,0.135,421.6963
1767928860000,0.135,0.135,0.1349,0.1349,218.9523
1767928920000,0.1349,0.1349,0.1348,0.1348,8693.3043
1767928980000,0.1347,0.1347,0.1346,0.1346,5200.968
1767929040000,0.1343,0.1344,0.1343,0.1344,1667.0565
1767929100000,0.1343,0.1343,0.1343,0.1343,1569.2152
1767929160000,0.1342,0.1342,0.1342,0.1342,1.2611
1767929220000,0.1341,0.1341,0.1341,0.1341,8303.9089
1767929280000,0.1341,0.1341,0.1341,0.1341,0.0
1767929340000,0.1341,0.1341,0.1341,0.1341,0.0
1767929400000,0.1341,0.1341,0.1341,0.1341,0.0
1767929460000,0.1342,0.1342,0.1342,0.1342,2.9806
1767929520000,0.1342,0.1342,0.1342,0.1342,0.0
1767929580000,0.1342,0.1342,0.1342,0.1342,0.0
1767929640000,0.1342,0.1342,0.1342,0.1342,0.0
1767929700000,0.1342,0.1342,0.1342,0.1342,0.0
1767929760000,0.1342,0.1342,0.1342,0.1342,0.0
1767929820000,0.1342,0.1342,0.1342,0.1342,0.0
1767929880000,0.1342,0.1342,0.1342,0.1342,0.0
1767929940000,0.1342,0.1342,0.1342,0.1342,0.0
1767930000000,0.1342,0.1342,0.1342,0.1342,0.0
1767930060000,0.1342,0.1342,0.1342,0.1342,0.0
1767930120000,0.1342,0.1342,0.1342,0.1342,0.0
1767930180000,0.1342,0.1342,0.1342,0.1342,0.0
1767930240000,0.1342,0.1342,0.1342,0.1342,0.0
1767930300000,0.1342,0.1342,0.1342,0.1342,0.0
1767930360000,0.1344,0.1348,0.1344,0.1348,1887.993
1767930420000,0.1349,0.1349,0.1349,0.1349,1604.1018
1767930480000,0.1349,0.1349,0.1349,0.1349,0.0
1767930540000,0.135,0.1351,0.135,0.1351,4576.7943
1767930600000,0.1351,0.1351,0.1351,0.1351,0.0
1767930660000,0.135,0.135,0.135,0.135,74.074
1767930720000,0.135,0.135,0.135,0.135,0.0
1767930780000,0.135,0.135,0.135,0.135,456.574
1767930840000,0.135,0.135,0.135,0.135,0.0
1767930900000,0.1351,0.1351,0.1351,0.1351,93.1466
1767930960000,0.1352,0.1352,0.1352,0.1352,6141.1021
1767931020000,0.1351,0.1351,0.1351,0.1351,592.1536
1767931080000,0.1351,0.1351,0.1351,0.1351,0.0
1767931140000,0.1351,0.1351,0.1351,0.1351,416.0271
1767931200000,0.1352,0.1352,0.1352,0.1352,75.9733
1767931260000,0.1353,0.1354,0.1353,0.1354,17.2332
1767931320000,0.1353,0.1353,0.1353,0.1353,1603.9917
1767931380000,0.1353,0.1353,0.1353,0.1353,0.0
1767931440000,0.1352,0.1352,0.1352,0.1352,320.0
1767931500000,0.1351,0.1351,0.135,0.135,9250.2069
1767931560000,0.135,0.135,0.135,0.135,0.0
1767931620000,0.135,0.135,0.135,0.135,0.0
1767931680000,0.135,0.135,0.135,0.135,0.0
1767931740000,0.135,0.135,0.135,0.135,0.0
1767931800000,0.1349,0.1349,0.1348,0.1348,480.156
1767931860000,0.1347,0.1347,0.1347,0.1347,281.5957
1767931920000,0.1347,0.1347,0.1347,0.1347,0.0
1767931980000,0.1347,0.1347,0.1347,0.1347,0.0
1767932040000,0.1347,0.1347,0.1347,0.1347,0.0
1767932100000,0.1347,0.1347,0.1347,0.1347,0.0
1767932160000,0.1347,0.1347,0.1347,0.1347,0.0
1767932220000,0.1347,0.1347,0.1347,0.1347,0.0
1767932280000,0.1347,0.1347,0.1347,0.1347,1530.0
1767932340000,0.1347,0.1347,0.1347,0.1347,0.0
1767932400000,0.1347,0.1347,0.1347,0.1347,0.0
1767932460000,0.1347,0.1347,0.1347,0.1347,0.0
1767932520000,0.1347,0.1347,0.1347,0.1347,0.0
1767932580000,0.1348,0.1348,0.1348,0.1348,1604.2113
1767932640000,0.1348,0.1348,0.1348,0.1348,0.0
1767932700000,0.1348,0.1348,0.1348,0.1348,0.0
1767932760000,0.1348,0.1348,0.1348,0.1348,0.0
1767932820000,0.1348,0.1348,0.1348,0.1348,0.0
1767932880000,0.1348,0.1348,0.1348,0.1348,0.0
1767932940000,0.1348,0.1348,0.1348,0.1348,0.0
1767933000000,0.1348,0.1348,0.1348,0.1348,0.0
1767933060000,0.1348,0.1348,0.1348,0.1348,0.0
1767933120000,0.1348,0.1348,0.1348,0.1348,0.0
1767933180000,0.1348,0.1348,0.1348,0.1348,0.0
1767933240000,0.1348,0.1348,0.1348,0.1348,0.0
1767933300000,0.1348,0.1348,0.1348,0.1348,0.0
1767933360000,0.1344,0.1344,0.1344,0.1344,383.2011
1767933420000,0.1344,0.1344,0.1344,0.1344,13.0648
1767933480000,0.1344,0.1344,0.1344,0.1344,0.0
1767933540000,0.1344,0.1344,0.1344,0.1344,0.0
1767933600000,0.1344,0.1344,0.1344,0.1344,0.0
1767933660000,0.1344,0.1344,0.1344,0.1344,0.0
1767933720000,0.1344,0.1344,0.1344,0.1344,0.0
1767933780000,0.1344,0.1344,0.1344,0.1344,0.0
1767933840000,0.1344,0.1344,0.1344,0.1344,0.0
1767933900000,0.1344,0.1344,0.1344,0.1344,0.0
1767933960000,0.1344,0.1344,0.1344,0.1344,0.0
1767934020000,0.1344,0.1344,0.1344,0.1344,0.0
1767934080000,0.1344,0.1344,0.1344,0.1344,0.0
1767934140000,0.1344,0.1344,0.1344,0.1344,0.0
1767934200000,0.1344,0.1344,0.1344,0.1344,0.0
1767934260000,0.1344,0.1344,0.1344,0.1344,0.0
1767934320000,0.1344,0.1344,0.1344,0.1344,6.2695
1767934380000,0.1344,0.1344,0.1344,0.1344,0.0
1767934440000,0.1344,0.1344,0.1344,0.1344,0.0
1767934500000,0.1344,0.1344,0.1344,0.1344,0.0
1767934560000,0.1344,0.1344,0.1344,0.1344,0.0
1767934620000,0.1344,0.1344,0.1344,0.1344,0.0
1767934680000,0.1344,0.1344,0.1344,0.1344,0.0
1767934740000,0.1344,0.1344,0.1344,0.1344,0.0
1767934800000,0.1347,0.1348,0.1346,0.1348,2507.4183
1767934860000,0.1348,0.1348,0.1348,0.1348,0.0
1767934920000,0.1348,0.1348,0.1348,0.1348,0.0
1767934980000,0.1348,0.1348,0.1348,0.1348,0.0
1767935040000,0.135,0.135,0.135,0.135,319.7815
1767935100000,0.135,0.135,0.135,0.135,675.046
1767935160000,0.1349,0.1349,0.1349,0.1349,413.5944
1767935220000,0.1347,0.1347,0.1346,0.1346,17734.4711
1767935280000,0.1346,0.1346,0.1346,0.1346,0.0
1767935340000,0.1346,0.1346,0.1346,0.1346,0.0
1767935400000,0.1346,0.1346,0.1346,0.1346,0.0
1767935460000,0.1347,0.1347,0.1347,0.1347,84.008
1767935520000,0.1347,0.1347,0.1347,0.1347,0.0
1767935580000,0.1346,0.1346,0.1345,0.1345,37313.4328
1767935640000,0.1347,0.1348,0.1347,0.1348,542.6483
1767935700000,0.1347,0.1347,0.1347,0.1347,4970.3121
1767935760000,0.1347,0.1347,0.1347,0.1347,0.0
1767935820000,0.1347,0.1347,0.1347,0.1347,0.0
1767935880000,0.1347,0.1347,0.1347,0.1347,0.0
1767935940000,0.1346,0.1346,0.1345,0.1345,640.112
1767936000000,0.1345,0.1345,0.1345,0.1345,0.0
1767936060000,0.1345,0.1345,0.1345,0.1345,0.0
1767936120000,0.1346,0.1346,0.1346,0.1346,241.2545
1767936180000,0.1346,0.1346,0.1346,0.1346,1.1387
1767936240000,0.1346,0.1346,0.1346,0.1346,0.0
1767936300000,0.1346,0.1346,0.1346,0.1346,0.0
1767936360000,0.1346,0.1346,0.1346,0.1346,0.0
1767936420000,0.1346,0.1346,0.1346,0.1346,0.0
1767936480000,0.1346,0.1346,0.1346,0.1346,0.0
1767936540000,0.1346,0.1346,0.1346,0.1346,0.0
1767936600000,0.1346,0.1346,0.1346,0.1346,0.0
1767936660000,0.1346,0.1346,0.1346,0.1346,0.0
1767936720000,0.135,0.135,0.135,0.135,3903.2084
1767936780000,0.135,0.135,0.135,0.135,0.0
1767936840000,0.135,0.135,0.135,0.135,0.0
1767936900000,0.1348,0.1349,0.1348,0.1349,357.1584
1767936960000,0.1349,0.1349,0.1349,0.1349,0.0
1767937020000,0.1347,0.1347,0.1346,0.1346,443.7579
1767937080000,0.1346,0.1346,0.1346,0.1346,0.0
1767937140000,0.1346,0.1346,0.1346,0.1346,0.0
1767937200000,0.1349,0.1349,0.1349,0.1349,2933.8047
1767937260000,0.1349,0.1349,0.1349,0.1349,0.0
1767937320000,0.1349,0.1349,0.1349,0.1349,0.0
1767937380000,0.1349,0.1349,0.1349,0.1349,0.0
1767937440000,0.1349,0.1349,0.1349,0.1349,0.0
1767937500000,0.1349,0.1349,0.1349,0.1349,0.0
1767937560000,0.135,0.135,0.135,0.135,2591.6884
1767937620000,0.135,0.135,0.135,0.135,1604.1553
1767937680000,0.135,0.135,0.135,0.135,22.8803
1767937740000,0.135,0.135,0.135,0.135,0.0
1767937800000,0.135,0.135,0.135,0.135,0.0
1767937860000,0.135,0.135,0.135,0.135,0.0
1767937920000,0.1352,0.1354,0.1352,0.1354,2405.4094
1767937980000,0.1354,0.1354,0.1354,0.1354,0.0
1767938040000,0.1354,0.1354,0.1354,0.1354,0.0
1767938100000,0.1351,0.1352,0.1351,0.1352,148.0371
1767938160000,0.1352,0.1352,0.1352,0.1352,0.0
1767938220000,0.1352,0.1352,0.1352,0.1352,0.0
1767938280000,0.1352,0.1352,0.1352,0.1352,0.0
1767938340000,0.1352,0.1352,0.1352,0.1352,0.0
1767938400000,0.1352,0.1352,0.1352,0.1352,0.0
1767938460000,0.1352,0.1352,0.1352,0.1352,0.0
1767938520000,0.135,0.135,0.135,0.135,1923.269
1767938580000,0.1349,0.1349,0.1349,0.1349,664.4424
1767938640000,0.1349,0.1349,0.1349,0.1349,0.0
1767938700000,0.1349,0.1349,0.1349,0.1349,0.0
1767938760000,0.1349,0.1349,0.1349,0.1349,0.0
1767938820000,0.1349,0.1349,0.1349,0.1349,0.0
1767938880000,0.1349,0.1349,0.1349,0.1349,0.0
1767938940000,0.135,0.135,0.135,0.135,13603.3018
1767939000000,0.1349,0.1349,0.1349,0.1349,6671.349
1767939060000,0.1349,0.1349,0.1349,0.1349,1531.2542
1767939120000,0.1351,0.1351,0.1351,0.1351,1147.5
1767939180000,0.1351,0.1351,0.1351,0.1351,0.0
1767939240000,0.1351,0.1351,0.1351,0.1351,1530.0
1767939300000,0.1351,0.1351,0.1351,0.1351,0.0
1767939360000,0.1352,0.1352,0.1352,0.1352,319.6823
1767939420000,0.1353,0.1353,0.1353,0.1353,4519.774
1767939480000,0.1351,0.1351,0.1351,0.1351,1530.0
1767939540000,0.1351,0.1351,0.1351,0.1351,0.0
1767939600000,0.135,0.135,0.135,0.135,4818.9656
1767939660000,0.135,0.135,0.135,0.135,3060.0
1767939720000,0.135,0.135,0.135,0.135,78.0986
1767939780000,0.135,0.135,0.135,0.135,0.0
1767939840000,0.135,0.135,0.135,0.135,0.0
1767939900000,0.135,0.135,0.135,0.135,0.0
1767939960000,0.135,0.135,0.135,0.135,0.0
1767940020000,0.1351,0.1351,0.1351,0.1351,1530.0
1767940080000,0.1351,0.1351,0.1351,0.1351,0.0
1767940140000,0.1351,0.1351,0.1351,0.1351,3208.0384
1767940200000,0.1351,0.1351,0.1351,0.1351,1543.7524
1767940260000,0.1352,0.1352,0.1352,0.1352,73.9644
1767940320000,0.1352,0.1352,0.1352,0.1352,0.0
1767940380000,0.1352,0.1352,0.1352,0.1352,0.0
1767940440000,0.1352,0.1352,0.1352,0.1352,0.0
1767940500000,0.1352,0.1352,0.1352,0.1352,0.0
1767940560000,0.1352,0.1352,0.1352,0.1352,0.0
1767940620000,0.1352,0.1352,0.1352,0.1352,0.0
