timestamp,best_bid,best_ask,bid_volume,ask_volume,mid_price,spread,last_trade_price,last_trade_volume
1773981474628,89.03,89.04,0.191,1464.305,89.035,0.010000000000005116,89.06,0.74007459
1773981484477,89.03,89.04,0.004,568.564,89.035,0.010000000000005116,89.05,0.19135908
1773981494430,89.02,89.03,3.446,76.713,89.025,0.010000000000005116,89.01,0.61490075
1773981504446,89.02,89.03,90.42,0.093,89.025,0.010000000000005116,89.02,3.39194237
1773981514447,89.0,89.01,307.401,1027.656,89.005,0.010000000000005116,89.01,0.74774599
1773981524453,89.0,89.01,423.093,91.731,89.005,0.010000000000005116,89.01,0.94899
1773981534469,89.01,89.02,124.037,76.636,89.015,0.009999999999990905,89.02,2.29955
1773981544478,89.01,89.02,3.227,1122.821,89.015,0.009999999999990905,89.02,2.29955
1773981554486,89.01,89.02,11.58,1199.467,89.015,0.009999999999990905,89.02,2.29955
1773981564502,89.03,89.04,3.23,224.12,89.035,0.010000000000005116,89.0,0.56409266
1773981574526,88.99,89.0,0.043,1470.443,88.995,0.010000000000005116,88.99,25.0
1773981584516,88.98,88.99,0.023,343.428,88.985,0.009999999999990905,88.99,0.03123946
1773981594531,88.98,88.99,2.72,1580.76,88.985,0.009999999999990905,88.99,0.03123946
1773981604540,88.98,88.99,5.349,1580.897,88.985,0.009999999999990905,88.94,0.71387962
1773981614549,88.93,88.94,3.356,271.111,88.935,0.009999999999990905,88.94,0.71387962
1773981624529,88.89,88.9,0.761,402.093,88.89500000000001,0.010000000000005116,88.9,149.98125225
1773981634576,88.89,88.9,0.761,1167.535,88.89500000000001,0.010000000000005116,88.9,0.22165
1773981644557,88.89,88.9,325.411,4.987,88.89500000000001,0.010000000000005116,88.9,0.01364
1773981654553,88.92,88.93,3.334,76.715,88.92500000000001,0.010000000000005116,88.92,0.02298425
1773981664584,88.86,88.87,24.042,166.804,88.86500000000001,0.010000000000005116,88.86,2.51610879
1773981674585,88.85,88.86,0.023,279.376,88.85499999999999,0.010000000000005116,88.87,10.0
1773981684608,88.86,88.87,3.235,170.529,88.86500000000001,0.010000000000005116,88.87,10.0
1773981694622,88.86,88.87,11.588,89.842,88.86500000000001,0.010000000000005116,88.87,1.91290649
1773981704635,88.85,88.87,3.257,486.932,88.86,0.020000000000010232,88.87,1.91290649
1773981714623,88.79,88.8,125.022,14.737,88.795,0.009999999999990905,88.78,0.02225276
1773981724644,88.76,88.78,11.504,207.463,88.77000000000001,0.01999999999999602,88.73,0.16494893
1773981734625,88.77,88.78,124.155,15.0,88.775,0.010000000000005116,88.73,0.16494893
1773981744635,88.77,88.78,115.802,15.0,88.775,0.010000000000005116,88.73,0.16494893
1773981754669,88.77,88.78,124.299,15.0,88.775,0.010000000000005116,88.73,0.16494893
1773981764683,88.77,88.78,124.299,15.0,88.775,0.010000000000005116,88.73,0.16494893
1773981774691,88.76,88.78,315.703,883.504,88.77000000000001,0.01999999999999602,88.73,0.16494893
1773981784671,88.79,88.8,3.176,76.843,88.795,0.009999999999990905,88.78,0.14973304
1773981794682,88.78,88.79,78.848,453.109,88.785,0.010000000000005116,88.78,0.14973304
1773981804690,88.79,88.8,3.041,76.851,88.795,0.009999999999990905,88.78,0.14973304
1773981814695,88.8,88.82,3.041,243.391,88.81,0.01999999999999602,88.83,0.00096866
1773981824700,88.81,88.82,3.041,15.0,88.815,0.009999999999990905,88.83,0.00096866
1773981834734,88.81,88.83,406.665,3.199,88.82,0.01999999999999602,88.82,3.32852234
1773981844735,88.82,88.83,124.241,0.021,88.82499999999999,0.010000000000005116,88.84,0.48578893
1773981854740,88.83,88.85,113.041,398.982,88.84,0.01999999999999602,88.84,0.11253471
1773981864726,88.83,88.85,228.911,173.882,88.84,0.01999999999999602,88.85,0.02649
1773981874763,88.83,88.85,116.321,286.405,88.84,0.01999999999999602,88.85,0.02649
1773981884757,88.83,88.85,225.574,285.904,88.84,0.01999999999999602,88.85,0.34325465
1773981894784,88.82,88.83,214.294,15.0,88.82499999999999,0.010000000000005116,88.85,0.34325465
1773981904794,88.81,88.82,3.717,592.11,88.815,0.009999999999990905,88.82,0.41709
1773981914800,88.81,88.82,3.03,15.0,88.815,0.009999999999990905,88.81,17.96725097
1773981924796,88.81,88.82,3.192,60.566,88.815,0.009999999999990905,88.81,17.96725097
1773981934816,88.81,88.82,124.145,15.0,88.815,0.009999999999990905,88.81,17.96725097
1773981944831,88.81,88.82,115.792,3.611,88.815,0.009999999999990905,88.82,10.90433
1773981954854,88.81,88.82,115.792,3.611,88.815,0.009999999999990905,88.82,10.90433
1773981964818,88.84,88.85,192.603,15.0,88.845,0.009999999999990905,88.82,10.90433
1773981974855,88.88,88.89,3.136,76.895,88.88499999999999,0.010000000000005116,88.82,10.90433
1773981984873,88.88,88.9,3.049,103.335,88.89,0.020000000000010232,88.82,10.90433
1773981994854,88.87,88.89,11.403,124.782,88.88,0.01999999999999602,88.89,2.11666303
1773982004853,88.84,88.86,23.403,228.167,88.85,0.01999999999999602,88.89,2.11666303
1773982014890,88.85,88.87,11.403,364.335,88.86,0.020000000000010232,88.89,2.11666303
1773982024885,88.85,88.87,123.924,147.617,88.86,0.020000000000010232,88.89,2.11666303
1773982034899,88.85,88.87,11.379,328.583,88.86,0.020000000000010232,88.89,2.11666303
1773982044912,88.88,88.9,313.544,11.67,88.89,0.020000000000010232,88.89,2.11666303
1773982054923,88.87,88.89,136.136,194.558,88.88,0.01999999999999602,88.89,2.11666303
1773982064892,88.88,88.89,8.354,78.742,88.88499999999999,0.010000000000005116,88.89,2.11666303
1773982074947,88.89,88.9,3.222,93.742,88.89500000000001,0.010000000000005116,88.89,2.11666303
1773982084914,88.9,88.91,0.113,23.614,88.905,0.009999999999990905,88.89,2.11666303
1773982094916,88.91,88.92,291.242,0.106,88.91499999999999,0.010000000000005116,88.89,2.11666303
1773982104945,88.93,88.94,282.863,0.107,88.935,0.009999999999990905,88.91,0.11857937
1773982114938,88.95,88.96,112.536,0.107,88.955,0.009999999999990905,88.96,0.03114109
1773982124957,88.96,88.98,240.15,245.544,88.97,0.020000000000010232,88.96,0.03114109
1773982134989,88.97,88.98,0.113,691.298,88.975,0.010000000000005116,88.96,0.03114109
1773982144998,88.99,89.01,3.169,1006.903,89.0,0.020000000000010232,88.96,0.03114109
1773982155006,89.01,89.03,32.522,46.466,89.02000000000001,0.01999999999999602,88.96,0.03114109
1773982164994,89.01,89.03,326.469,3.23,89.02000000000001,0.01999999999999602,89.03,0.2177
1773982174993,89.03,89.05,304.514,54.691,89.03999999999999,0.01999999999999602,89.03,12.25161
1773982185039,89.03,89.05,429.973,90.175,89.03999999999999,0.01999999999999602,89.05,4.88130157
1773982195047,89.05,89.06,454.567,0.023,89.055,0.010000000000005116,89.05,4.88130157
1773982205045,89.05,89.06,92.056,0.023,89.055,0.010000000000005116,89.05,4.88130157
1773982215060,89.05,89.07,316.654,182.026,89.06,0.01999999999999602,89.07,0.06556321
1773982225040,89.05,89.07,316.404,155.389,89.06,0.01999999999999602,89.07,0.52073
1773982235046,89.05,89.07,124.297,190.859,89.06,0.01999999999999602,89.07,0.52073
1773982245042,89.03,89.05,224.642,200.74,89.03999999999999,0.01999999999999602,89.07,0.52073
1773982255052,89.03,89.05,227.693,11.423,89.03999999999999,0.01999999999999602,89.07,0.52073
1773982265082,89.02,89.03,135.457,52.175,89.025,0.010000000000005116,89.02,0.28052
1773982275112,89.02,89.03,11.72,3.07,89.025,0.010000000000005116,89.03,1.06705605
1773982285130,88.98,88.99,12.0,3.252,88.985,0.009999999999990905,88.98,0.03835
1773982295112,89.01,89.03,304.684,35.359,89.02000000000001,0.01999999999999602,88.98,0.03835
1773982305144,89.02,89.03,205.39,9.608,89.025,0.010000000000005116,89.03,5.392652
1773982315124,89.02,89.03,115.476,58.884,89.025,0.010000000000005116,89.03,5.392652
1773982325161,89.07,89.08,506.717,0.023,89.07499999999999,0.010000000000005116,89.1,0.79042423
1773982335123,89.09,89.1,445.299,0.023,89.095,0.009999999999990905,89.11,0.06717524
1773982345139,89.1,89.12,15.265,8.376,89.11,0.020000000000010232,89.11,0.06717524
1773982355141,89.11,89.12,413.316,0.023,89.11500000000001,0.010000000000005116,89.11,0.06717524
1773982365145,89.14,89.15,3.265,15.023,89.14500000000001,0.010000000000005116,89.15,0.04296476
1773982375217,89.12,89.14,217.168,8.354,89.13,0.01999999999999602,89.15,0.04296476
1773982385172,89.1,89.11,88.743,0.107,89.10499999999999,0.010000000000005116,89.11,3.13608
1773982395200,89.1,89.11,12.0,120.579,89.10499999999999,0.010000000000005116,89.11,0.1018
1773982405236,89.1,89.12,318.157,11.405,89.11,0.020000000000010232,89.13,1.24786
1773982415254,89.1,89.12,528.033,39.114,89.11,0.020000000000010232,89.13,1.24786
1773982425191,89.11,89.13,227.556,209.99,89.12,0.01999999999999602,89.13,1.24786
1773982435204,89.1,89.12,437.398,8.354,89.11,0.020000000000010232,89.13,1.24786
1773982445212,89.07,89.1,628.928,338.598,89.085,0.030000000000001137,89.11,1.1055
1773982455217,89.08,89.1,227.664,113.168,89.09,0.01999999999999602,89.09,0.48955423
1773982465216,89.09,89.1,115.365,23.088,89.095,0.009999999999990905,89.09,0.03096
1773982475234,89.11,89.13,115.312,337.136,89.12,0.01999999999999602,89.09,0.03096
1773982485307,89.1,89.12,584.887,85.113,89.11,0.020000000000010232,89.09,0.03096
1773982495305,89.1,89.12,168.405,232.778,89.11,0.020000000000010232,89.09,0.03096
1773982505277,89.1,89.13,517.928,439.811,89.115,0.030000000000001137,89.13,0.62622
1773982515272,89.12,89.14,511.941,11.45,89.13,0.01999999999999602,89.13,0.62622
1773982525284,89.13,89.15,191.083,12.19,89.14,0.020000000000010232,89.17,292.43953161
1773982535284,89.14,89.16,404.786,15.0,89.15,0.01999999999999602,89.15,4.15765415
1773982545300,89.17,89.18,1087.187,0.475,89.17500000000001,0.010000000000005116,89.16,9.02349569
1773982555305,89.21,89.22,1427.845,0.023,89.215,0.010000000000005116,89.22,0.02224947
1773982565300,89.27,89.28,1144.01,0.023,89.275,0.010000000000005116,89.28,0.00448052
1773982575375,89.3,89.31,931.899,0.023,89.305,0.010000000000005116,89.3,0.02224744
1773982585354,89.35,89.36,1412.866,0.023,89.35499999999999,0.010000000000005116,89.35,0.02224618
1773982595320,89.31,89.32,17.151,120.311,89.315,0.009999999999990905,89.35,10.831
1773982605401,89.31,89.33,17.151,425.626,89.32,0.01999999999999602,89.31,0.45644
1773982615365,89.3,89.32,4.747,425.655,89.31,0.01999999999999602,89.31,0.45644
1773982625389,89.26,89.29,422.823,1147.95,89.275,0.030000000000001137,89.31,0.45644
1773982635426,89.26,89.28,78.376,313.82,89.27000000000001,0.01999999999999602,89.31,0.45644
1773982645437,89.26,89.28,195.072,201.478,89.27000000000001,0.01999999999999602,89.31,0.45644
1773982655367,89.28,89.29,271.666,15.0,89.285,0.010000000000005116,89.31,0.45644
1773982665381,89.28,89.29,271.666,15.0,89.285,0.010000000000005116,89.29,2.10572
1773982675385,89.27,89.29,205.284,338.545,89.28,0.020000000000010232,89.29,0.21694
1773982685391,89.28,89.29,0.094,673.971,89.285,0.010000000000005116,89.29,0.71775
1773982695414,89.27,89.28,12.093,124.776,89.275,0.010000000000005116,89.29,0.71775
1773982705457,89.26,89.28,82.972,313.218,89.27000000000001,0.01999999999999602,89.28,0.1099216
1773982715508,89.25,89.26,12.093,4.339,89.255,0.010000000000005116,89.28,0.1099216
1773982725510,89.25,89.26,0.093,425.387,89.255,0.010000000000005116,89.28,0.1099216
1773982735469,89.24,89.25,78.502,193.015,89.245,0.010000000000005116,89.28,0.1099216
1773982745459,89.25,89.26,4.249,91.635,89.255,0.010000000000005116,89.28,0.1099216
1773982755535,89.25,89.26,116.294,14.851,89.255,0.010000000000005116,89.26,0.14933174
1773982765445,89.27,89.29,3.961,172.61,89.28,0.020000000000010232,89.3,7.965
1773982775447,89.28,89.29,3.961,8.354,89.285,0.010000000000005116,89.3,7.965
1773982785455,89.28,89.3,3.961,259.315,89.28999999999999,0.01999999999999602,89.3,7.965
1773982795467,89.28,89.3,306.44,215.669,89.28999999999999,0.01999999999999602,89.3,7.965
1773982805484,89.27,89.28,4.037,86.86,89.275,0.010000000000005116,89.26,0.10984
1773982815552,89.26,89.28,228.098,210.869,89.27000000000001,0.01999999999999602,89.28,0.21855286
1773982825589,89.27,89.28,3.933,22.029,89.275,0.010000000000005116,89.28,0.21855286
1773982835511,89.25,89.26,1.241,306.143,89.255,0.010000000000005116,89.28,0.21855286
1773982845550,89.25,89.26,1.213,328.585,89.255,0.010000000000005116,89.21,2.75531078
1773982855498,89.21,89.22,17.598,76.5,89.215,0.010000000000005116,89.22,0.15941
1773982865510,89.23,89.25,115.566,324.105,89.24000000000001,0.01999999999999602,89.25,0.1415
1773982875549,89.21,89.24,304.324,622.681,89.225,0.030000000000001137,89.25,0.1415
1773982885518,89.21,89.23,326.474,85.006,89.22,0.020000000000010232,89.25,0.1415
1773982895531,89.22,89.24,236.012,188.716,89.22999999999999,0.01999999999999602,89.25,0.1415
1773982905523,89.24,89.25,3.496,764.006,89.245,0.010000000000005116,89.25,0.1415
1773982915553,89.23,89.24,12.0,75.543,89.235,0.009999999999990905,89.24,1.10439
1773982925623,89.22,89.24,418.179,155.084,89.22999999999999,0.01999999999999602,89.24,1.10439
1773982935670,89.22,89.24,227.661,76.65,89.22999999999999,0.01999999999999602,89.24,1.10439
1773982945569,89.22,89.24,306.095,76.327,89.22999999999999,0.01999999999999602,89.24,0.28978
1773982955588,89.25,89.27,3.496,309.047,89.25999999999999,0.01999999999999602,89.24,0.28978
1773982965589,89.26,89.27,3.496,84.988,89.265,0.009999999999990905,89.26,0.11519211
1773982975697,89.22,89.24,318.009,76.526,89.22999999999999,0.01999999999999602,89.22,0.04975
1773982985715,89.26,89.27,3.458,76.639,89.265,0.009999999999990905,89.22,0.04975
1773982995664,89.33,89.34,3.458,91.616,89.33500000000001,0.010000000000005116,89.22,0.04975
1773983005699,89.31,89.34,239.347,1723.257,89.325,0.030000000000001137,89.31,0.04838
1773983015736,89.34,89.37,492.009,84.927,89.355,0.030000000000001137,89.36,1.0509
1773983025653,89.31,89.32,123.781,15.0,89.315,0.009999999999990905,89.29,0.01185
1773983035701,89.32,89.34,312.266,8.354,89.33,0.020000000000010232,89.29,0.01185
1773983045736,89.32,89.34,426.113,76.489,89.33,0.020000000000010232,89.34,0.07035
1773983055772,89.31,89.33,0.02,1517.458,89.32,0.01999999999999602,89.34,0.07035
1773983065705,89.25,89.26,123.856,76.591,89.255,0.010000000000005116,89.31,0.02
1773983075946,89.22,89.24,244.518,76.608,89.22999999999999,0.01999999999999602,89.24,0.45
1773983085775,89.17,89.19,127.998,102.144,89.18,0.01999999999999602,89.24,0.45
1773983095809,89.17,89.19,112.145,176.786,89.18,0.01999999999999602,89.19,0.03509
1773983105725,89.2,89.21,227.673,76.663,89.205,0.009999999999990905,89.19,0.03509
1773983115727,89.15,89.16,12.0,482.251,89.155,0.009999999999990905,89.19,0.03509
1773983125744,89.13,89.14,290.406,15.0,89.13499999999999,0.010000000000005116,89.13,0.13226813
1773983135759,89.14,89.16,428.612,23.354,89.15,0.01999999999999602,89.13,0.13226813
1773983145773,89.15,89.16,112.171,15.0,89.155,0.009999999999990905,89.13,0.13226813
1773983155816,89.14,89.15,224.362,76.659,89.14500000000001,0.010000000000005116,89.16,2.76446925
1773983165834,89.16,89.17,339.865,76.66,89.16499999999999,0.010000000000005116,89.16,2.76446925
1773983175884,89.17,89.18,190.581,764.643,89.17500000000001,0.010000000000005116,89.16,2.76446925
1773983185819,89.15,89.18,534.857,1014.419,89.165,0.030000000000001137,89.16,2.76446925
1773983195852,89.17,89.18,80.736,902.266,89.17500000000001,0.010000000000005116,89.18,0.01592
1773983205811,89.17,89.18,80.736,902.274,89.17500000000001,0.010000000000005116,89.18,0.01592
1773983215825,89.13,89.15,224.384,511.109,89.14,0.020000000000010232,89.15,0.52528
1773983225849,89.15,89.16,112.171,117.182,89.155,0.009999999999990905,89.14,2.34156
1773983235892,89.12,89.13,198.997,76.673,89.125,0.009999999999990905,89.12,0.07535798
1773983245857,89.09,89.11,242.537,336.014,89.1,0.01999999999999602,89.12,0.07535798
1773983255850,89.1,89.11,124.0,91.69,89.10499999999999,0.010000000000005116,89.12,0.07535798
1773983265892,89.1,89.11,192.331,15.0,89.10499999999999,0.010000000000005116,89.11,0.78386264
1773983275875,89.13,89.14,213.74,15.0,89.13499999999999,0.010000000000005116,89.11,1.88437306
1773983285888,89.15,89.16,283.999,15.093,89.155,0.009999999999990905,89.15,0.02
1773983295904,89.18,89.19,78.638,8.447,89.185,0.009999999999990905,89.17,0.09298258
1773983305968,89.25,89.26,0.086,671.009,89.255,0.010000000000005116,89.21,0.09343627
1773983315921,89.23,89.24,0.086,749.164,89.235,0.009999999999990905,89.23,0.06478
1773983325937,89.21,89.22,90.638,76.651,89.215,0.010000000000005116,89.24,2.4902765
1773983335933,89.2,89.21,227.713,0.093,89.205,0.009999999999990905,89.2,0.56473664
1773983345969,89.19,89.2,86.823,25.506,89.195,0.010000000000005116,89.2,0.56473664
1773983356011,89.19,89.21,426.597,804.313,89.19999999999999,0.01999999999999602,89.2,0.56473664
1773983365961,89.18,89.19,222.168,76.682,89.185,0.009999999999990905,89.2,0.56473664
1773983375957,89.21,89.23,235.957,809.979,89.22,0.020000000000010232,89.2,0.56473664
1773983386005,89.24,89.25,81.883,76.657,89.245,0.010000000000005116,89.25,0.05574229
1773983396203,89.26,89.28,202.261,137.275,89.27000000000001,0.01999999999999602,89.25,0.05574229
1773983406039,89.28,89.29,313.756,1.433,89.285,0.010000000000005116,89.28,0.02
1773983416061,89.28,89.29,406.266,1.433,89.285,0.010000000000005116,89.28,0.02
1773983426008,89.28,89.29,406.257,1.433,89.285,0.010000000000005116,89.28,0.02
1773983436071,89.26,89.27,78.47,37.014,89.265,0.009999999999990905,89.28,0.02
1773983446025,89.28,89.29,123.63,26.939,89.285,0.010000000000005116,89.28,0.12349786
1773983456033,89.27,89.29,427.665,115.066,89.28,0.020000000000010232,89.28,0.12349786
1773983466054,89.28,89.29,201.757,1.433,89.285,0.010000000000005116,89.28,0.12349786
1773983476050,89.27,89.28,118.751,102.11,89.275,0.010000000000005116,89.28,2.71204
1773983486062,89.26,89.27,123.601,25.506,89.265,0.009999999999990905,89.28,2.71204
1773983496098,89.28,89.29,115.223,26.939,89.285,0.010000000000005116,89.28,2.71204
1773983506120,89.28,89.29,193.616,26.939,89.285,0.010000000000005116,89.28,2.71204
1773983516164,89.28,89.29,425.927,1.433,89.285,0.010000000000005116,89.28,2.71204
1773983526167,89.28,89.29,621.659,1.433,89.285,0.010000000000005116,89.28,0.67
1773983536122,89.28,89.29,621.659,1.433,89.285,0.010000000000005116,89.28,0.67
1773983546125,89.28,89.29,621.652,0.566,89.285,0.010000000000005116,89.29,0.86775
1773983556138,89.34,89.35,3.285,24.352,89.345,0.009999999999990905,89.35,1.07940164
1773983566205,89.34,89.36,479.697,33.859,89.35,0.01999999999999602,89.35,1.07940164
1773983576192,89.31,89.33,417.804,36.911,89.32,0.01999999999999602,89.33,0.02
1773983586159,89.31,89.32,211.729,3.073,89.315,0.009999999999990905,89.32,1.15595
1773983596196,89.29,89.31,314.776,190.176,89.30000000000001,0.01999999999999602,89.3,0.01109
1773983606158,89.3,89.31,3.329,25.506,89.305,0.010000000000005116,89.3,0.01109
1773983616189,89.29,89.31,525.764,26.875,89.30000000000001,0.01999999999999602,89.32,1.08329601
1773983626187,89.3,89.32,303.874,225.564,89.31,0.01999999999999602,89.32,1.08329601
1773983636233,89.31,89.32,227.167,25.506,89.315,0.009999999999990905,89.32,1.08329601
1773983646210,89.31,89.32,115.201,78.379,89.315,0.009999999999990905,89.32,1.08329601
1773983656237,89.31,89.33,193.58,1061.313,89.32,0.01999999999999602,89.31,0.02247
1773983666221,89.31,89.33,193.682,466.102,89.32,0.01999999999999602,89.31,0.02247
1773983676260,89.3,89.33,517.427,476.156,89.315,0.030000000000001137,89.31,0.02247
